datetime,count
2012-10-21 17:00:00,528.99
2012-10-21 18:00:00,454.18
2012-10-21 19:00:00,328.32
2012-10-21 20:00:00,229.88
2012-10-21 21:00:00,149.51
2012-10-21 22:00:00,120.79
2012-10-21 23:00:00,109.22
2012-10-22 00:00:00,41.35
2012-10-22 01:00:00,20.18
2012-10-22 02:00:00,6.79
2012-10-22 03:00:00,6.72
2012-10-22 04:00:00,9.18
2012-10-22 05:00:00,34.68
2012-10-22 06:00:00,133.41
2012-10-22 07:00:00,411.67
2012-10-22 08:00:00,752.47
2012-10-22 09:00:00,320.07
2012-10-22 10:00:00,192.36
2012-10-22 11:00:00,262.99
2012-10-22 12:00:00,333.79
2012-10-22 13:00:00,322.31
2012-10-22 14:00:00,309.14
2012-10-22 15:00:00,342.96
2012-10-22 16:00:00,476.49
2012-10-22 17:00:00,883.88
2012-10-22 18:00:00,687.74
2012-10-22 19:00:00,494.77
2012-10-22 20:00:00,342.42
2012-10-22 21:00:00,232.74
2012-10-22 22:00:00,136.69
2012-10-22 23:00:00,99.17
2012-10-23 00:00:00,50.94
2012-10-23 01:00:00,22.8
2012-10-23 02:00:00,6.36
2012-10-23 03:00:00,5.71
2012-10-23 04:00:00,8.1
2012-10-23 05:00:00,41.83
2012-10-23 06:00:00,159.2
2012-10-23 07:00:00,461.16
2012-10-23 08:00:00,777.17
2012-10-23 09:00:00,350.815
2012-10-23 10:00:00,195.16
2012-10-23 11:00:00,251.61
2012-10-23 12:00:00,320.36
2012-10-23 13:00:00,307.87
2012-10-23 14:00:00,286.2
2012-10-23 15:00:00,316.12
2012-10-23 16:00:00,482.81
2012-10-23 17:00:00,891.69
2012-10-23 18:00:00,873.08
2012-10-23 19:00:00,569.09
2012-10-23 20:00:00,428.1
2012-10-23 21:00:00,263.7
2012-10-23 22:00:00,197.4
2012-10-23 23:00:00,103.62
2012-10-24 00:00:00,49.32
2012-10-24 01:00:00,20.82
2012-10-24 02:00:00,9.41
2012-10-24 03:00:00,7.13
2012-10-24 04:00:00,6.66
2012-10-24 05:00:00,44.09
2012-10-24 06:00:00,182.68
2012-10-24 07:00:00,421.11
2012-10-24 08:00:00,704.31
2012-10-24 09:00:00,354.45
2012-10-24 10:00:00,187.52
2012-10-24 11:00:00,241.78
2012-10-24 12:00:00,336.02
2012-10-24 13:00:00,313.25
2012-10-24 14:00:00,302.41
2012-10-24 15:00:00,311.33
2012-10-24 16:00:00,457.99
2012-10-24 17:00:00,899.05
2012-10-24 18:00:00,909.95
2012-10-24 19:00:00,534.26
2012-10-24 20:00:00,372.21
2012-10-24 21:00:00,257.89
2012-10-24 22:00:00,224.08
2012-10-24 23:00:00,132.13
2012-10-25 00:00:00,62.6
2012-10-25 01:00:00,24.12
2012-10-25 02:00:00,9.96
2012-10-25 03:00:00,7.94
2012-10-25 04:00:00,8.28
2012-10-25 05:00:00,44.05
2012-10-25 06:00:00,155.16
2012-10-25 07:00:00,406.0
2012-10-25 08:00:00,710.67
2012-10-25 09:00:00,364.4
2012-10-25 10:00:00,174.03
2012-10-25 11:00:00,167.69
2012-10-25 12:00:00,258.48
2012-10-25 13:00:00,245.97
2012-10-25 14:00:00,250.15
2012-10-25 15:00:00,311.57
2012-10-25 16:00:00,431.22
2012-10-25 17:00:00,808.26
2012-10-25 18:00:00,392.01
2012-10-25 19:00:00,369.31
2012-10-25 20:00:00,272.23
2012-10-25 21:00:00,229.19
2012-10-25 22:00:00,197.62
2012-10-25 23:00:00,137.06
2012-10-26 00:00:00,65.9
2012-10-26 01:00:00,31.25
2012-10-26 02:00:00,10.98
2012-10-26 03:00:00,7.65
2012-10-26 04:00:00,7.5
2012-10-26 05:00:00,42.71
2012-10-26 06:00:00,150.23
2012-10-26 07:00:00,410.2
2012-10-26 08:00:00,691.62
2012-10-26 09:00:00,336.16
2012-10-26 10:00:00,215.42
2012-10-26 11:00:00,252.83
2012-10-26 12:00:00,319.91
2012-10-26 13:00:00,339.86
2012-10-26 14:00:00,362.38
2012-10-26 15:00:00,385.98
2012-10-26 16:00:00,509.66
2012-10-26 17:00:00,606.3
2012-10-26 18:00:00,456.13333333333327
2012-10-26 19:00:00,293.61
2012-10-26 20:00:00,232.73
2012-10-26 21:00:00,240.39
2012-10-26 22:00:00,188.45
2012-10-26 23:00:00,179.91
2012-10-27 00:00:00,150.14
2012-10-27 01:00:00,110.455
2012-10-27 02:00:00,60.16
2012-10-27 03:00:00,40.99
2012-10-27 04:00:00,15.67
2012-10-27 05:00:00,20.97
2012-10-27 06:00:00,30.39
2012-10-27 07:00:00,79.84
2012-10-27 08:00:00,190.6
2012-10-27 09:00:00,336.99
2012-10-27 10:00:00,463.61
2012-10-27 11:00:00,542.87
2012-10-27 12:00:00,636.17
2012-10-27 13:00:00,656.75
2012-10-27 14:00:00,616.7
2012-10-27 15:00:00,548.8
2012-10-27 16:00:00,546.57
2012-10-27 17:00:00,551.77
2012-10-27 18:00:00,484.31
2012-10-27 19:00:00,336.76
2012-10-27 20:00:00,234.51
2012-10-27 21:00:00,231.82
2012-10-27 22:00:00,202.07
2012-10-27 23:00:00,162.12
2012-10-28 00:00:00,118.56
2012-10-28 01:00:00,117.06
2012-10-28 02:00:00,82.67
2012-10-28 03:00:00,40.11
2012-10-28 04:00:00,14.17
2012-10-28 05:00:00,17.9
2012-10-28 06:00:00,21.89
2012-10-28 07:00:00,51.42
2012-10-28 08:00:00,115.4
2012-10-28 09:00:00,244.5
2012-10-28 10:00:00,371.68
2012-10-28 11:00:00,506.03
2012-10-28 12:00:00,516.58
2012-10-28 13:00:00,517.95
2012-10-28 14:00:00,538.28
2012-10-28 15:00:00,518.23
2012-10-28 16:00:00,381.12
2012-10-28 17:00:00,283.88
2012-10-28 18:00:00,164.2
2012-10-28 19:00:00,154.65
2012-10-28 20:00:00,150.16
2012-10-28 21:00:00,113.69
2012-10-28 22:00:00,92.15
2012-10-28 23:00:00,64.96
2012-10-29 00:00:00,25.27
2012-10-30 13:00:00,167.3
2012-10-30 14:00:00,165.31
2012-10-30 15:00:00,185.64
2012-10-30 16:00:00,292.12
2012-10-30 17:00:00,484.2633333333334
2012-10-30 18:00:00,464.82
2012-10-30 19:00:00,502.77
2012-10-30 20:00:00,246.98
2012-10-30 21:00:00,179.2
2012-10-30 22:00:00,132.09
2012-10-30 23:00:00,113.34
2012-10-31 00:00:00,39.8
2012-10-31 01:00:00,16.22
2012-10-31 02:00:00,7.87
2012-10-31 03:00:00,5.05
2012-10-31 04:00:00,6.32
2012-10-31 05:00:00,32.45
2012-10-31 06:00:00,115.81
2012-10-31 07:00:00,346.65
2012-10-31 08:00:00,657.24
2012-10-31 09:00:00,322.79
2012-10-31 10:00:00,159.61
2012-10-31 11:00:00,172.41
2012-10-31 12:00:00,226.64
2012-10-31 13:00:00,223.01
2012-10-31 14:00:00,206.96
2012-10-31 15:00:00,227.19
2012-10-31 16:00:00,341.93
2012-10-31 17:00:00,593.34
2012-10-31 18:00:00,610.87
2012-10-31 19:00:00,404.92
2012-10-31 20:00:00,282.54
2012-10-31 21:00:00,220.66
2012-10-31 22:00:00,163.02
2012-10-31 23:00:00,131.39
2012-11-20 00:00:00,37.84
2012-11-20 01:00:00,17.11
2012-11-20 02:00:00,5.11
2012-11-20 03:00:00,4.12
2012-11-20 04:00:00,7.93
2012-11-20 05:00:00,38.13
2012-11-20 06:00:00,126.0
2012-11-20 07:00:00,378.92
2012-11-20 08:00:00,659.86
2012-11-20 09:00:00,338.5916666666667
2012-11-20 10:00:00,172.17
2012-11-20 11:00:00,192.73
2012-11-20 12:00:00,222.58
2012-11-20 13:00:00,231.93
2012-11-20 14:00:00,223.99
2012-11-20 15:00:00,249.84
2012-11-20 16:00:00,363.14
2012-11-20 17:00:00,541.74
2012-11-20 18:00:00,533.07
2012-11-20 19:00:00,383.29
2012-11-20 20:00:00,263.19
2012-11-20 21:00:00,207.24
2012-11-20 22:00:00,161.74
2012-11-20 23:00:00,124.91
2012-11-21 00:00:00,37.54
2012-11-21 01:00:00,18.97
2012-11-21 02:00:00,7.57
2012-11-21 03:00:00,5.76
2012-11-21 04:00:00,6.39
2012-11-21 05:00:00,29.94
2012-11-21 06:00:00,116.37
2012-11-21 07:00:00,360.39
2012-11-21 08:00:00,623.63
2012-11-21 09:00:00,318.1825
2012-11-21 10:00:00,170.74
2012-11-21 11:00:00,193.94
2012-11-21 12:00:00,239.3
2012-11-21 13:00:00,249.6
2012-11-21 14:00:00,271.54
2012-11-21 15:00:00,288.85
2012-11-21 16:00:00,365.23
2012-11-21 17:00:00,606.0
2012-11-21 18:00:00,542.89
2012-11-21 19:00:00,401.77
2012-11-21 20:00:00,266.31
2012-11-21 21:00:00,215.38
2012-11-21 22:00:00,138.68
2012-11-21 23:00:00,124.94
2012-11-22 00:00:00,83.1
2012-11-22 01:00:00,49.72
2012-11-22 02:00:00,21.47
2012-11-22 03:00:00,7.73
2012-11-22 04:00:00,7.84
2012-11-22 05:00:00,19.65
2012-11-22 06:00:00,33.91
2012-11-22 07:00:00,217.61
2012-11-22 08:00:00,363.27
2012-11-22 09:00:00,278.92
2012-11-22 10:00:00,306.28
2012-11-22 11:00:00,431.25
2012-11-22 12:00:00,506.01
2012-11-22 13:00:00,558.13
2012-11-22 14:00:00,532.63
2012-11-22 15:00:00,529.54
2012-11-22 16:00:00,424.66
2012-11-22 17:00:00,564.44
2012-11-22 18:00:00,474.68
2012-11-22 19:00:00,339.16
2012-11-22 20:00:00,242.35
2012-11-22 21:00:00,197.62
2012-11-22 22:00:00,158.87
2012-11-22 23:00:00,144.71
2012-11-23 00:00:00,52.12
2012-11-23 01:00:00,23.2
2012-11-23 02:00:00,11.01
2012-11-23 03:00:00,7.09
2012-11-23 04:00:00,9.5
2012-11-23 05:00:00,31.67
2012-11-23 06:00:00,116.9
2012-11-23 07:00:00,352.07
2012-11-23 08:00:00,583.93
2012-11-23 09:00:00,317.2608333333334
2012-11-23 10:00:00,182.76
2012-11-23 11:00:00,225.6
2012-11-23 12:00:00,286.17
2012-11-23 13:00:00,303.33
2012-11-23 14:00:00,417.33
2012-11-23 15:00:00,411.88
2012-11-23 16:00:00,464.91
2012-11-23 17:00:00,728.58
2012-11-23 18:00:00,657.39
2012-11-23 19:00:00,501.62
2012-11-23 20:00:00,303.62
2012-11-23 21:00:00,206.62
2012-11-23 22:00:00,175.46
2012-11-23 23:00:00,112.27
2012-11-24 00:00:00,124.64
2012-11-24 01:00:00,97.79
2012-11-24 02:00:00,45.43
2012-11-24 03:00:00,16.7
2012-11-24 04:00:00,7.16
2012-11-24 05:00:00,7.21
2012-11-24 06:00:00,20.32
2012-11-24 07:00:00,60.99
2012-11-24 08:00:00,143.74
2012-11-24 09:00:00,225.26
2012-11-24 10:00:00,282.96
2012-11-24 11:00:00,391.44
2012-11-24 12:00:00,455.74
2012-11-24 13:00:00,486.93
2012-11-24 14:00:00,483.69
2012-11-24 15:00:00,479.28
2012-11-24 16:00:00,441.91
2012-11-24 17:00:00,388.75
2012-11-24 18:00:00,339.56
2012-11-24 19:00:00,279.2
2012-11-24 20:00:00,187.88
2012-11-24 21:00:00,157.16
2012-11-24 22:00:00,131.35
2012-11-24 23:00:00,102.88
2012-11-25 00:00:00,105.09
2012-11-25 01:00:00,117.74
2012-11-25 02:00:00,48.431999999999995
2012-11-25 03:00:00,23.48
2012-11-25 04:00:00,6.9
2012-11-25 05:00:00,7.57
2012-11-25 06:00:00,15.94
2012-11-25 07:00:00,50.8
2012-11-25 08:00:00,136.02
2012-11-25 09:00:00,211.05
2012-11-25 10:00:00,319.81
2012-11-25 11:00:00,411.05
2012-11-25 12:00:00,444.8
2012-11-25 13:00:00,442.28
2012-11-25 14:00:00,434.25
2012-11-25 15:00:00,435.43
2012-11-25 16:00:00,424.65
2012-11-25 17:00:00,336.45
2012-11-25 18:00:00,263.21
2012-11-25 19:00:00,229.68
2012-11-25 20:00:00,141.4
2012-11-25 21:00:00,111.29
2012-11-25 22:00:00,92.74
2012-11-25 23:00:00,82.33
2012-11-26 00:00:00,28.34
2012-11-26 01:00:00,15.71
2012-11-26 02:00:00,3.66
2012-11-26 03:00:00,5.45
2012-11-26 04:00:00,8.285
2012-11-26 05:00:00,37.75
2012-11-26 06:00:00,132.42
2012-11-26 07:00:00,390.79
2012-11-26 08:00:00,656.97
2012-11-26 09:00:00,309.06333333333333
2012-11-26 10:00:00,171.23
2012-11-26 11:00:00,223.46
2012-11-26 12:00:00,255.14
2012-11-26 13:00:00,252.38
2012-11-26 14:00:00,239.8
2012-11-26 15:00:00,251.03
2012-11-26 16:00:00,375.41
2012-11-26 17:00:00,595.2666666666667
2012-11-26 18:00:00,566.8833333333333
2012-11-26 19:00:00,375.78
2012-11-26 20:00:00,259.63
2012-11-26 21:00:00,192.96
2012-11-26 22:00:00,120.79
2012-11-26 23:00:00,93.5
2012-11-27 00:00:00,33.11
2012-11-27 01:00:00,18.42
2012-11-27 02:00:00,5.96
2012-11-27 03:00:00,4.06
2012-11-27 04:00:00,6.48
2012-11-27 05:00:00,32.97
2012-11-27 06:00:00,113.41
2012-11-27 07:00:00,213.55
2012-11-27 08:00:00,353.71
2012-11-27 09:00:00,303.36
2012-11-27 10:00:00,138.29
2012-11-27 11:00:00,141.38
2012-11-27 12:00:00,169.9
2012-11-27 13:00:00,171.94
2012-11-27 14:00:00,169.81
2012-11-27 15:00:00,198.86
2012-11-27 16:00:00,312.57
2012-11-27 17:00:00,517.3933333333333
2012-11-27 18:00:00,499.76
2012-11-27 19:00:00,348.94
2012-11-27 20:00:00,239.97
2012-11-27 21:00:00,166.76
2012-11-27 22:00:00,128.3
2012-11-27 23:00:00,79.32
2012-11-28 00:00:00,35.94
2012-11-28 01:00:00,23.92
2012-11-28 02:00:00,10.53
2012-11-28 03:00:00,4.63
2012-11-28 04:00:00,6.81
2012-11-28 05:00:00,35.14
2012-11-28 06:00:00,133.43
2012-11-28 07:00:00,361.75
2012-11-28 08:00:00,635.14
2012-11-28 09:00:00,322.2725
2012-11-28 10:00:00,179.01
2012-11-28 11:00:00,186.05
2012-11-28 12:00:00,216.37
2012-11-28 13:00:00,229.89
2012-11-28 14:00:00,222.13
2012-11-28 15:00:00,246.39
2012-11-28 16:00:00,360.2
2012-11-28 17:00:00,577.55
2012-11-28 18:00:00,545.47
2012-11-28 19:00:00,397.17
2012-11-28 20:00:00,245.9
2012-11-28 21:00:00,201.9
2012-11-28 22:00:00,124.51
2012-11-28 23:00:00,84.64
2012-11-29 00:00:00,40.03
2012-11-29 01:00:00,17.96
2012-11-29 02:00:00,6.57
2012-11-29 04:00:00,6.51
2012-11-29 05:00:00,34.28
2012-11-29 06:00:00,130.47
2012-11-29 07:00:00,379.28
2012-11-29 08:00:00,642.56
2012-11-29 09:00:00,336.28416666666664
2012-11-29 10:00:00,165.08
2012-11-29 11:00:00,210.22
2012-11-29 12:00:00,250.39
2012-11-29 13:00:00,247.44
2012-11-29 14:00:00,219.21
2012-11-29 15:00:00,253.97
2012-11-29 16:00:00,367.57
2012-11-29 17:00:00,584.23
2012-11-29 18:00:00,562.01
2012-11-29 19:00:00,380.14
2012-11-29 20:00:00,263.45
2012-11-29 21:00:00,191.015
2012-11-29 22:00:00,143.6
2012-11-29 23:00:00,130.32
2012-11-30 00:00:00,45.52
2012-11-30 01:00:00,24.93
2012-11-30 02:00:00,10.52
2012-11-30 03:00:00,8.085
2012-11-30 04:00:00,9.318333333333333
2012-11-30 05:00:00,31.82
2012-11-30 06:00:00,114.69
2012-11-30 07:00:00,347.9
2012-11-30 08:00:00,565.46
2012-11-30 09:00:00,335.5708333333334
2012-11-30 10:00:00,175.14
2012-11-30 11:00:00,188.43
2012-11-30 12:00:00,265.33
2012-11-30 13:00:00,277.48
2012-11-30 14:00:00,265.78
2012-11-30 15:00:00,270.15
2012-11-30 16:00:00,407.11
2012-11-30 17:00:00,590.98
2012-11-30 18:00:00,494.55
2012-11-30 19:00:00,358.91
2012-11-30 20:00:00,251.62
2012-11-30 21:00:00,181.67
2012-11-30 22:00:00,149.46
2012-11-30 23:00:00,131.24
2012-12-20 00:00:00,45.59
2012-12-20 01:00:00,17.63
2012-12-20 02:00:00,10.89
2012-12-20 03:00:00,4.44
2012-12-20 04:00:00,6.32
2012-12-20 05:00:00,34.31
2012-12-20 06:00:00,138.08
2012-12-20 07:00:00,391.35
2012-12-20 08:00:00,654.69
2012-12-20 09:00:00,317.3225
2012-12-20 10:00:00,159.32
2012-12-20 11:00:00,168.55
2012-12-20 12:00:00,223.29
2012-12-20 13:00:00,221.99
2012-12-20 14:00:00,204.36
2012-12-20 15:00:00,223.14
2012-12-20 16:00:00,319.63
2012-12-20 17:00:00,541.05
2012-12-20 18:00:00,540.16
2012-12-20 19:00:00,342.44
2012-12-20 20:00:00,256.04
2012-12-20 21:00:00,173.46
2012-12-20 22:00:00,106.49
2012-12-20 23:00:00,90.36
2012-12-21 00:00:00,39.86
2012-12-21 01:00:00,21.09
2012-12-21 02:00:00,8.29
2012-12-21 03:00:00,4.92
2012-12-21 04:00:00,3.36
2012-12-21 05:00:00,22.89
2012-12-21 06:00:00,87.45
2012-12-21 07:00:00,250.93
2012-12-21 08:00:00,504.5
2012-12-21 09:00:00,221.08
2012-12-21 10:00:00,151.61
2012-12-21 11:00:00,168.28
2012-12-21 12:00:00,173.28
2012-12-21 13:00:00,174.49
2012-12-21 14:00:00,167.42
2012-12-21 15:00:00,165.38
2012-12-21 16:00:00,214.25
2012-12-21 17:00:00,308.81
2012-12-21 18:00:00,289.19
2012-12-21 19:00:00,225.94
2012-12-21 20:00:00,159.19
2012-12-21 21:00:00,118.71
2012-12-21 22:00:00,83.05
2012-12-21 23:00:00,61.92
2012-12-22 00:00:00,56.83
2012-12-22 01:00:00,45.57
2012-12-22 02:00:00,37.74
2012-12-22 03:00:00,19.19
2012-12-22 04:00:00,5.71
2012-12-22 05:00:00,4.37
2012-12-22 06:00:00,8.51
2012-12-22 07:00:00,27.15
2012-12-22 08:00:00,82.98
2012-12-22 09:00:00,150.44
2012-12-22 10:00:00,195.7
2012-12-22 11:00:00,212.43
2012-12-22 12:00:00,217.52
2012-12-22 13:00:00,286.02
2012-12-22 14:00:00,277.84
2012-12-22 15:00:00,255.77
2012-12-22 16:00:00,200.75
2012-12-22 17:00:00,175.31
2012-12-22 18:00:00,162.69
2012-12-22 19:00:00,140.06
2012-12-22 20:00:00,92.39
2012-12-22 21:00:00,73.63
2012-12-22 22:00:00,65.7375
2012-12-22 23:00:00,65.16
2012-12-23 00:00:00,58.5
2012-12-23 01:00:00,55.13
2012-12-23 02:00:00,46.51
2012-12-23 03:00:00,36.52
2012-12-23 04:00:00,9.15
2012-12-23 05:00:00,4.21
2012-12-23 06:00:00,7.03
2012-12-23 07:00:00,28.48
2012-12-23 08:00:00,62.04
2012-12-23 09:00:00,104.12
2012-12-23 10:00:00,177.5
2012-12-23 11:00:00,195.51
2012-12-23 12:00:00,251.24
2012-12-23 13:00:00,275.66
2012-12-23 14:00:00,334.94
2012-12-23 15:00:00,332.34
2012-12-23 16:00:00,310.99
2012-12-23 17:00:00,215.28
2012-12-23 18:00:00,186.63
2012-12-23 19:00:00,155.54
2012-12-23 20:00:00,114.03
2012-12-23 21:00:00,87.85583333333332
2012-12-23 22:00:00,72.98083333333334
2012-12-23 23:00:00,49.965
2012-12-24 00:00:00,17.83
2012-12-24 01:00:00,5.5
2012-12-24 02:00:00,3.21
2012-12-24 03:00:00,2.58
2012-12-24 05:00:00,18.33
2012-12-24 06:00:00,77.18
2012-12-24 07:00:00,256.56
2012-12-24 08:00:00,450.96
2012-12-24 09:00:00,213.51
2012-12-24 10:00:00,108.41
2012-12-24 11:00:00,107.19
2012-12-24 12:00:00,127.16
2012-12-24 13:00:00,68.28
2012-12-24 14:00:00,74.6
2012-12-24 15:00:00,72.8
2012-12-24 16:00:00,86.1
2012-12-24 17:00:00,150.48
2012-12-24 18:00:00,159.05
2012-12-24 19:00:00,168.05
2012-12-24 20:00:00,120.78
2012-12-24 21:00:00,96.44
2012-12-24 22:00:00,94.465
2012-12-24 23:00:00,47.13
2012-12-25 00:00:00,26.06
2012-12-25 01:00:00,24.38
2012-12-25 02:00:00,18.38
2012-12-25 04:00:00,5.52
2012-12-25 05:00:00,8.56
2012-12-25 06:00:00,17.84
2012-12-25 07:00:00,26.16
2012-12-25 08:00:00,93.97
2012-12-25 09:00:00,138.36
2012-12-25 10:00:00,139.77
2012-12-25 11:00:00,179.9
2012-12-25 12:00:00,189.22
2012-12-25 13:00:00,209.35
2012-12-25 14:00:00,206.02
2012-12-25 15:00:00,189.65
2012-12-25 16:00:00,199.24
2012-12-25 17:00:00,226.95
2012-12-25 18:00:00,210.36
2012-12-25 19:00:00,172.38
2012-12-25 20:00:00,140.45
2012-12-25 21:00:00,107.76
2012-12-25 22:00:00,99.31633333333333
2012-12-25 23:00:00,47.86
2012-12-26 00:00:00,17.44
2012-12-26 01:00:00,4.33
2012-12-26 02:00:00,8.163333333333334
2012-12-26 03:00:00,2.81
2012-12-26 04:00:00,2.2
2012-12-26 05:00:00,18.77
2012-12-26 06:00:00,84.0
2012-12-26 07:00:00,182.44
2012-12-26 08:00:00,284.07
2012-12-26 09:00:00,146.11
2012-12-26 10:00:00,84.32
2012-12-26 11:00:00,86.93
2012-12-26 12:00:00,81.78
2012-12-26 13:00:00,81.26
2012-12-26 14:00:00,68.66
2012-12-26 15:00:00,85.71
2012-12-26 16:00:00,111.64
2012-12-26 17:00:00,184.56
2012-12-26 18:00:00,179.17
2012-12-26 19:00:00,140.95
2012-12-26 20:00:00,91.75
2012-12-26 21:00:00,103.2025
2012-12-26 22:00:00,86.22
2012-12-26 23:00:00,34.58
2012-12-27 00:00:00,14.12
2012-12-27 01:00:00,3.82
2012-12-27 02:00:00,5.53
2012-12-27 03:00:00,3.1833333333333336
2012-12-27 04:00:00,2.68
2012-12-27 05:00:00,18.89
2012-12-27 06:00:00,88.35
2012-12-27 07:00:00,251.76
2012-12-27 08:00:00,491.41
2012-12-27 09:00:00,223.07
2012-12-27 10:00:00,123.93
2012-12-27 11:00:00,127.67
2012-12-27 12:00:00,139.18
2012-12-27 13:00:00,135.09
2012-12-27 14:00:00,138.14
2012-12-27 15:00:00,143.63
2012-12-27 16:00:00,175.73
2012-12-27 17:00:00,284.7
2012-12-27 18:00:00,259.93
2012-12-27 19:00:00,210.26
2012-12-27 20:00:00,149.02
2012-12-27 21:00:00,103.62
2012-12-27 22:00:00,82.16
2012-12-27 23:00:00,54.16
2012-12-28 00:00:00,30.54
2012-12-28 01:00:00,9.52
2012-12-28 02:00:00,5.67
2012-12-28 03:00:00,3.14
2012-12-28 04:00:00,2.58
2012-12-28 05:00:00,22.07
2012-12-28 06:00:00,83.02
2012-12-28 07:00:00,231.6
2012-12-28 08:00:00,448.43
2012-12-28 09:00:00,224.71
2012-12-28 10:00:00,131.55
2012-12-28 11:00:00,148.3
2012-12-28 12:00:00,166.03
2012-12-28 13:00:00,169.97
2012-12-28 14:00:00,168.62
2012-12-28 15:00:00,179.29
2012-12-28 16:00:00,198.25
2012-12-28 17:00:00,241.87
2012-12-28 18:00:00,244.69
2012-12-28 19:00:00,199.51
2012-12-28 20:00:00,140.9
2012-12-28 21:00:00,105.69
2012-12-28 22:00:00,85.255
2012-12-28 23:00:00,66.05
2012-12-29 00:00:00,58.62
2012-12-29 01:00:00,47.45
2012-12-29 02:00:00,40.67
2012-12-29 03:00:00,23.48
2012-12-29 04:00:00,5.86
2012-12-29 05:00:00,4.26
2012-12-29 06:00:00,6.81
2012-12-29 07:00:00,25.08
2012-12-29 08:00:00,70.24
2012-12-29 09:00:00,150.87
2012-12-29 10:00:00,144.87
2012-12-29 11:00:00,161.03
2012-12-29 12:00:00,182.32
2012-12-29 13:00:00,184.11
2012-12-29 14:00:00,211.35
2012-12-29 15:00:00,199.19
2012-12-29 16:00:00,202.12
2012-12-29 17:00:00,163.11
2012-12-29 18:00:00,166.92
2012-12-29 19:00:00,139.41
2012-12-29 20:00:00,103.3
2012-12-29 21:00:00,72.59
2012-12-29 22:00:00,78.7105
2012-12-29 23:00:00,70.51
2012-12-30 00:00:00,61.14
2012-12-30 01:00:00,45.82
2012-12-30 02:00:00,43.75
2012-12-30 03:00:00,26.55
2012-12-30 04:00:00,5.76
2012-12-30 05:00:00,3.33
2012-12-30 06:00:00,5.84
2012-12-30 07:00:00,17.97
2012-12-30 08:00:00,67.93
2012-12-30 09:00:00,130.8
2012-12-30 10:00:00,169.31
2012-12-30 11:00:00,206.1
2012-12-30 12:00:00,204.56
2012-12-30 13:00:00,214.7
2012-12-30 14:00:00,212.71
2012-12-30 15:00:00,220.52
2012-12-30 16:00:00,199.56
2012-12-30 17:00:00,178.61
2012-12-30 18:00:00,173.11
2012-12-30 19:00:00,200.31
2012-12-30 20:00:00,101.07
2012-12-30 21:00:00,64.46
2012-12-30 22:00:00,59.3475
2012-12-30 23:00:00,38.4
2012-12-31 00:00:00,14.67
2012-12-31 01:00:00,5.46
2012-12-31 02:00:00,3.62
2012-12-31 03:00:00,2.27
2012-12-31 04:00:00,2.17
2012-12-31 05:00:00,15.89
2012-12-31 06:00:00,83.82
2012-12-31 07:00:00,254.01
2012-12-31 08:00:00,420.45
2012-12-31 09:00:00,220.79
2012-12-31 10:00:00,107.51
2012-12-31 11:00:00,100.57
2012-12-31 12:00:00,108.32
2012-12-31 13:00:00,131.68
2012-12-31 14:00:00,138.63
2012-12-31 15:00:00,145.9
2012-12-31 16:00:00,172.54
2012-12-31 17:00:00,258.06
2012-12-31 18:00:00,260.97
2012-12-31 19:00:00,196.73
2012-12-31 20:00:00,150.45
2012-12-31 21:00:00,106.41
2012-12-31 22:00:00,102.7525
2012-12-31 23:00:00,46.52
