datetime,count
2012-10-21 14:00:00,651.36
2012-10-21 15:00:00,627.45
2012-10-21 16:00:00,627.53
2012-10-21 17:00:00,531.32
2012-10-21 18:00:00,457.59
2012-10-21 19:00:00,327.55
2012-10-21 20:00:00,233.15
2012-10-21 21:00:00,149.08
2012-10-21 22:00:00,120.02
2012-10-21 23:00:00,109.0
2012-10-22 00:00:00,41.25
2012-10-22 01:00:00,20.79
2012-10-22 02:00:00,6.97
2012-10-22 03:00:00,6.59
2012-10-22 04:00:00,8.6
2012-10-22 05:00:00,34.86
2012-10-22 06:00:00,132.01
2012-10-22 07:00:00,412.23
2012-10-22 08:00:00,755.64
2012-10-22 09:00:00,318.81966666666665
2012-10-22 10:00:00,190.62
2012-10-22 11:00:00,262.87
2012-10-22 12:00:00,336.06
2012-10-22 13:00:00,318.81
2012-10-22 14:00:00,303.64
2012-10-22 15:00:00,340.46
2012-10-22 16:00:00,477.82
2012-10-22 17:00:00,894.04
2012-10-22 18:00:00,700.73
2012-10-22 19:00:00,495.41
2012-10-22 20:00:00,342.2
2012-10-22 21:00:00,229.37
2012-10-22 22:00:00,137.61
2012-10-22 23:00:00,104.41
2012-10-23 00:00:00,51.2
2012-10-23 01:00:00,20.95
2012-10-23 02:00:00,6.52
2012-10-23 03:00:00,5.75
2012-10-23 04:00:00,7.72
2012-10-23 05:00:00,42.13
2012-10-23 06:00:00,157.86
2012-10-23 07:00:00,458.72
2012-10-23 08:00:00,775.45
2012-10-23 09:00:00,349.83
2012-10-23 10:00:00,195.37
2012-10-23 11:00:00,251.21
2012-10-23 12:00:00,322.75
2012-10-23 13:00:00,308.92
2012-10-23 14:00:00,284.2
2012-10-23 15:00:00,317.82
2012-10-23 16:00:00,481.35
2012-10-23 17:00:00,895.29
2012-10-23 18:00:00,881.78
2012-10-23 19:00:00,569.66
2012-10-23 20:00:00,427.76
2012-10-23 21:00:00,267.43
2012-10-23 22:00:00,201.99
2012-10-23 23:00:00,104.5
2012-10-24 00:00:00,48.8
2012-10-24 01:00:00,21.13
2012-10-24 02:00:00,9.7
2012-10-24 03:00:00,7.0
2012-10-24 04:00:00,6.61
2012-10-24 05:00:00,44.19
2012-10-24 06:00:00,181.66333333333333
2012-10-24 07:00:00,417.66
2012-10-24 08:00:00,714.59
2012-10-24 09:00:00,352.0225
2012-10-24 10:00:00,188.19
2012-10-24 11:00:00,244.29
2012-10-24 12:00:00,340.09
2012-10-24 13:00:00,311.08
2012-10-24 14:00:00,300.29
2012-10-24 15:00:00,308.11
2012-10-24 16:00:00,467.55
2012-10-24 17:00:00,897.41
2012-10-24 18:00:00,910.54
2012-10-24 19:00:00,536.38
2012-10-24 20:00:00,366.8
2012-10-24 21:00:00,257.76
2012-10-24 22:00:00,226.36
2012-10-24 23:00:00,132.13
2012-10-25 00:00:00,61.21
2012-10-25 01:00:00,24.4
2012-10-25 02:00:00,10.01
2012-10-25 03:00:00,7.65
2012-10-25 04:00:00,8.32
2012-10-25 05:00:00,44.81
2012-10-25 06:00:00,156.11
2012-10-25 07:00:00,402.81
2012-10-25 08:00:00,725.63
2012-10-25 09:00:00,363.9475
2012-10-25 10:00:00,170.53
2012-10-25 11:00:00,163.43
2012-10-25 12:00:00,258.57
2012-10-25 13:00:00,243.99
2012-10-25 14:00:00,250.78
2012-10-25 15:00:00,314.71
2012-10-25 16:00:00,435.94
2012-10-25 17:00:00,802.54
2012-10-25 18:00:00,373.8
2012-10-25 19:00:00,371.92
2012-10-25 20:00:00,271.54
2012-10-25 21:00:00,227.69
2012-10-25 22:00:00,214.45
2012-10-25 23:00:00,140.23
2012-10-26 00:00:00,66.04
2012-10-26 01:00:00,31.29
2012-10-26 02:00:00,10.87
2012-10-26 03:00:00,7.6
2012-10-26 04:00:00,7.39
2012-10-26 05:00:00,43.14
2012-10-26 06:00:00,150.85
2012-10-26 07:00:00,402.11
2012-10-26 08:00:00,705.24
2012-10-26 09:00:00,335.71
2012-10-26 10:00:00,214.34
2012-10-26 11:00:00,252.7
2012-10-26 12:00:00,319.02
2012-10-26 13:00:00,339.07
2012-10-26 14:00:00,363.13
2012-10-26 15:00:00,385.07
2012-10-26 16:00:00,502.34
2012-10-26 17:00:00,628.46
2012-10-26 18:00:00,469.9533333333334
2012-10-26 19:00:00,295.75
2012-10-26 20:00:00,240.99
2012-10-26 21:00:00,235.67
2012-10-26 22:00:00,196.81
2012-10-26 23:00:00,180.3
2012-10-27 00:00:00,150.88
2012-10-27 01:00:00,109.38833333333332
2012-10-27 02:00:00,60.13
2012-10-27 03:00:00,41.43
2012-10-27 04:00:00,15.34
2012-10-27 05:00:00,19.81
2012-10-27 06:00:00,30.82
2012-10-27 07:00:00,79.44
2012-10-27 08:00:00,193.15
2012-10-27 09:00:00,338.4
2012-10-27 10:00:00,465.55
2012-10-27 11:00:00,543.79
2012-10-27 12:00:00,631.3
2012-10-27 13:00:00,652.27
2012-10-27 14:00:00,609.85
2012-10-27 15:00:00,546.78
2012-10-27 16:00:00,537.63
2012-10-27 17:00:00,542.72
2012-10-27 18:00:00,485.32
2012-10-27 19:00:00,338.47
2012-10-27 20:00:00,237.44
2012-10-27 21:00:00,234.73
2012-10-27 22:00:00,200.41
2012-10-27 23:00:00,162.79
2012-10-28 00:00:00,119.01
2012-10-28 01:00:00,116.83
2012-10-28 02:00:00,82.17
2012-10-28 03:00:00,40.37
2012-10-28 04:00:00,14.44
2012-10-28 05:00:00,17.07
2012-10-28 06:00:00,21.52
2012-10-28 07:00:00,50.2
2012-10-28 08:00:00,113.11
2012-10-28 09:00:00,247.27
2012-10-28 10:00:00,362.29
2012-10-28 11:00:00,503.53
2012-10-28 12:00:00,515.61
2012-10-28 13:00:00,512.7
2012-10-28 14:00:00,529.47
2012-10-28 15:00:00,508.6
2012-10-28 16:00:00,380.05
2012-10-28 17:00:00,279.1
2012-10-28 18:00:00,163.3
2012-10-28 19:00:00,159.06
2012-10-28 20:00:00,147.65
2012-10-28 21:00:00,115.9
2012-10-28 22:00:00,91.19
2012-10-28 23:00:00,65.0
2012-10-29 00:00:00,25.24
2012-10-30 13:00:00,168.6
2012-10-30 14:00:00,167.48
2012-10-30 15:00:00,185.49
2012-10-30 16:00:00,285.53
2012-10-30 17:00:00,488.21
2012-10-30 18:00:00,456.88
2012-10-30 19:00:00,501.03
2012-10-30 20:00:00,245.61
2012-10-30 21:00:00,183.11
2012-10-30 22:00:00,128.61
2012-10-30 23:00:00,112.19
2012-10-31 00:00:00,37.25
2012-10-31 01:00:00,15.81
2012-10-31 02:00:00,7.73
2012-10-31 03:00:00,5.35
2012-10-31 04:00:00,6.32
2012-10-31 05:00:00,32.49
2012-10-31 06:00:00,115.54
2012-10-31 07:00:00,343.92
2012-10-31 08:00:00,647.31
2012-10-31 09:00:00,324.33
2012-10-31 10:00:00,162.03
2012-10-31 11:00:00,171.88
2012-10-31 12:00:00,228.9
2012-10-31 13:00:00,223.14
2012-10-31 14:00:00,207.54
2012-10-31 15:00:00,227.24
2012-10-31 16:00:00,342.77
2012-10-31 17:00:00,588.67
2012-10-31 18:00:00,606.56
2012-10-31 19:00:00,407.2
2012-10-31 20:00:00,280.8
2012-10-31 21:00:00,224.24
2012-10-31 22:00:00,163.6
2012-10-31 23:00:00,129.6
2012-11-20 00:00:00,37.82
2012-11-20 01:00:00,16.63
2012-11-20 02:00:00,4.8
2012-11-20 03:00:00,4.22
2012-11-20 04:00:00,8.07
2012-11-20 05:00:00,38.69
2012-11-20 06:00:00,127.73
2012-11-20 07:00:00,377.88
2012-11-20 08:00:00,655.61
2012-11-20 09:00:00,337.8883333333334
2012-11-20 10:00:00,173.93
2012-11-20 11:00:00,191.29
2012-11-20 12:00:00,222.15
2012-11-20 13:00:00,231.73
2012-11-20 14:00:00,223.47
2012-11-20 15:00:00,252.29
2012-11-20 16:00:00,360.98
2012-11-20 17:00:00,540.7666666666668
2012-11-20 18:00:00,531.87
2012-11-20 19:00:00,386.29
2012-11-20 20:00:00,261.51
2012-11-20 21:00:00,209.19
2012-11-20 22:00:00,159.03
2012-11-20 23:00:00,126.87
2012-11-21 00:00:00,38.01
2012-11-21 01:00:00,19.19
2012-11-21 02:00:00,6.74
2012-11-21 03:00:00,5.99
2012-11-21 04:00:00,6.17
2012-11-21 05:00:00,29.25
2012-11-21 06:00:00,117.2
2012-11-21 07:00:00,351.83
2012-11-21 08:00:00,627.48
2012-11-21 09:00:00,317.9766666666667
2012-11-21 10:00:00,168.96
2012-11-21 11:00:00,193.39
2012-11-21 12:00:00,240.15
2012-11-21 13:00:00,249.27
2012-11-21 14:00:00,274.88
2012-11-21 15:00:00,286.59
2012-11-21 16:00:00,361.77
2012-11-21 17:00:00,606.02
2012-11-21 18:00:00,535.87
2012-11-21 19:00:00,402.91
2012-11-21 20:00:00,266.73
2012-11-21 21:00:00,217.96
2012-11-21 22:00:00,139.78
2012-11-21 23:00:00,118.98
2012-11-22 00:00:00,82.07
2012-11-22 01:00:00,50.83
2012-11-22 02:00:00,20.74
2012-11-22 03:00:00,8.31
2012-11-22 04:00:00,7.97
2012-11-22 05:00:00,19.1
2012-11-22 06:00:00,35.04
2012-11-22 07:00:00,215.51
2012-11-22 08:00:00,355.44
2012-11-22 09:00:00,280.28
2012-11-22 10:00:00,303.45
2012-11-22 11:00:00,430.61
2012-11-22 12:00:00,497.88
2012-11-22 13:00:00,555.06
2012-11-22 14:00:00,526.86
2012-11-22 15:00:00,522.51
2012-11-22 16:00:00,417.82
2012-11-22 17:00:00,557.87
2012-11-22 18:00:00,475.11
2012-11-22 19:00:00,346.21
2012-11-22 20:00:00,241.72
2012-11-22 21:00:00,196.48
2012-11-22 22:00:00,159.6
2012-11-22 23:00:00,138.68
2012-11-23 00:00:00,52.52
2012-11-23 01:00:00,24.15
2012-11-23 02:00:00,11.03
2012-11-23 03:00:00,6.8
2012-11-23 04:00:00,9.63
2012-11-23 05:00:00,31.67
2012-11-23 06:00:00,117.46
2012-11-23 07:00:00,346.55
2012-11-23 08:00:00,603.15
2012-11-23 09:00:00,320.46833333333336
2012-11-23 10:00:00,182.06
2012-11-23 11:00:00,227.96
2012-11-23 12:00:00,286.77
2012-11-23 13:00:00,300.73
2012-11-23 14:00:00,412.36
2012-11-23 15:00:00,402.24
2012-11-23 16:00:00,476.16
2012-11-23 17:00:00,739.19
2012-11-23 18:00:00,659.56
2012-11-23 19:00:00,514.08
2012-11-23 20:00:00,302.85
2012-11-23 21:00:00,207.9
2012-11-23 22:00:00,176.03
2012-11-23 23:00:00,112.46
2012-11-24 00:00:00,123.4
2012-11-24 01:00:00,97.76
2012-11-24 02:00:00,46.52
2012-11-24 03:00:00,18.09
2012-11-24 04:00:00,7.17
2012-11-24 05:00:00,7.27
2012-11-24 06:00:00,20.07
2012-11-24 07:00:00,60.7
2012-11-24 08:00:00,144.81
2012-11-24 09:00:00,226.22
2012-11-24 10:00:00,283.56
2012-11-24 11:00:00,393.97
2012-11-24 12:00:00,456.12
2012-11-24 13:00:00,488.26
2012-11-24 14:00:00,484.59
2012-11-24 15:00:00,477.59
2012-11-24 16:00:00,440.26
2012-11-24 17:00:00,392.13
2012-11-24 18:00:00,341.22
2012-11-24 19:00:00,278.62
2012-11-24 20:00:00,188.29
2012-11-24 21:00:00,155.78
2012-11-24 22:00:00,132.9
2012-11-24 23:00:00,98.89
2012-11-25 00:00:00,106.21
2012-11-25 01:00:00,117.14
2012-11-25 02:00:00,49.162
2012-11-25 03:00:00,28.39
2012-11-25 04:00:00,6.73
2012-11-25 05:00:00,7.43
2012-11-25 06:00:00,17.19
2012-11-25 07:00:00,49.48
2012-11-25 08:00:00,135.08
2012-11-25 09:00:00,205.75
2012-11-25 10:00:00,317.44
2012-11-25 11:00:00,413.23
2012-11-25 12:00:00,451.8
2012-11-25 13:00:00,445.22
2012-11-25 14:00:00,439.97
2012-11-25 15:00:00,439.23
2012-11-25 16:00:00,425.11
2012-11-25 17:00:00,335.65
2012-11-25 18:00:00,262.93
2012-11-25 19:00:00,229.16
2012-11-25 20:00:00,142.46
2012-11-25 21:00:00,112.58
2012-11-25 22:00:00,91.87
2012-11-25 23:00:00,81.51
2012-11-26 00:00:00,28.51
2012-11-26 01:00:00,15.04
2012-11-26 02:00:00,4.12
2012-11-26 03:00:00,5.27
2012-11-26 04:00:00,8.61
2012-11-26 05:00:00,37.89
2012-11-26 06:00:00,132.88
2012-11-26 07:00:00,381.59
2012-11-26 08:00:00,658.33
2012-11-26 09:00:00,306.9713333333333
2012-11-26 10:00:00,170.47
2012-11-26 11:00:00,225.21
2012-11-26 12:00:00,250.0
2012-11-26 13:00:00,248.5
2012-11-26 14:00:00,238.25
2012-11-26 15:00:00,249.88
2012-11-26 16:00:00,371.62
2012-11-26 17:00:00,586.9285714285714
2012-11-26 18:00:00,570.5633333333334
2012-11-26 19:00:00,374.99
2012-11-26 20:00:00,258.79
2012-11-26 21:00:00,193.95
2012-11-26 22:00:00,120.13
2012-11-26 23:00:00,90.47
2012-11-27 00:00:00,32.56
2012-11-27 01:00:00,22.66
2012-11-27 02:00:00,6.26
2012-11-27 03:00:00,4.44
2012-11-27 04:00:00,6.48
2012-11-27 05:00:00,33.1
2012-11-27 06:00:00,113.6
2012-11-27 07:00:00,209.82
2012-11-27 08:00:00,341.12
2012-11-27 09:00:00,297.08
2012-11-27 10:00:00,142.84
2012-11-27 11:00:00,143.4
2012-11-27 12:00:00,172.33
2012-11-27 13:00:00,176.77
2012-11-27 14:00:00,171.79
2012-11-27 15:00:00,198.09
2012-11-27 16:00:00,308.3
2012-11-27 17:00:00,513.6566666666666
2012-11-27 18:00:00,496.34
2012-11-27 19:00:00,347.89
2012-11-27 20:00:00,237.88
2012-11-27 21:00:00,166.34
2012-11-27 22:00:00,124.41
2012-11-27 23:00:00,80.32
2012-11-28 00:00:00,32.89
2012-11-28 01:00:00,24.15
2012-11-28 02:00:00,9.86
2012-11-28 03:00:00,4.58
2012-11-28 04:00:00,6.76
2012-11-28 05:00:00,35.37
2012-11-28 06:00:00,133.55
2012-11-28 07:00:00,359.0
2012-11-28 08:00:00,636.82
2012-11-28 09:00:00,322.84
2012-11-28 10:00:00,178.52
2012-11-28 11:00:00,184.6
2012-11-28 12:00:00,217.71
2012-11-28 13:00:00,229.29
2012-11-28 14:00:00,222.71
2012-11-28 15:00:00,243.49
2012-11-28 16:00:00,362.69
2012-11-28 17:00:00,575.63
2012-11-28 18:00:00,546.25
2012-11-28 19:00:00,402.55
2012-11-28 20:00:00,246.2
2012-11-28 21:00:00,204.37
2012-11-28 22:00:00,126.06
2012-11-28 23:00:00,82.2
2012-11-29 00:00:00,41.92
2012-11-29 01:00:00,17.23
2012-11-29 02:00:00,6.78
2012-11-29 04:00:00,6.49
2012-11-29 05:00:00,34.54
2012-11-29 06:00:00,131.72
2012-11-29 07:00:00,377.63
2012-11-29 08:00:00,650.89
2012-11-29 09:00:00,328.048
2012-11-29 10:00:00,164.29
2012-11-29 11:00:00,212.2
2012-11-29 12:00:00,249.98
2012-11-29 13:00:00,248.37
2012-11-29 14:00:00,216.31
2012-11-29 15:00:00,252.98
2012-11-29 16:00:00,368.61
2012-11-29 17:00:00,581.4
2012-11-29 18:00:00,560.57
2012-11-29 19:00:00,380.8
2012-11-29 20:00:00,264.49
2012-11-29 21:00:00,189.545
2012-11-29 22:00:00,144.28
2012-11-29 23:00:00,126.85
2012-11-30 00:00:00,44.86
2012-11-30 01:00:00,24.07
2012-11-30 02:00:00,10.55
2012-11-30 03:00:00,8.04
2012-11-30 04:00:00,9.278333333333334
2012-11-30 05:00:00,31.89
2012-11-30 06:00:00,113.11
2012-11-30 07:00:00,341.99
2012-11-30 08:00:00,590.4
2012-11-30 09:00:00,335.58333333333326
2012-11-30 10:00:00,174.58
2012-11-30 11:00:00,185.96
2012-11-30 12:00:00,263.67
2012-11-30 13:00:00,275.85
2012-11-30 14:00:00,264.25
2012-11-30 15:00:00,269.62
2012-11-30 16:00:00,416.48
2012-11-30 17:00:00,592.76
2012-11-30 18:00:00,492.11
2012-11-30 19:00:00,356.49
2012-11-30 20:00:00,247.88
2012-11-30 21:00:00,183.49
2012-11-30 22:00:00,149.65
2012-11-30 23:00:00,131.85
2012-12-20 00:00:00,45.7
2012-12-20 01:00:00,18.73
2012-12-20 02:00:00,10.96
2012-12-20 03:00:00,4.26
2012-12-20 04:00:00,6.11
2012-12-20 05:00:00,34.96
2012-12-20 06:00:00,139.99
2012-12-20 07:00:00,393.26
2012-12-20 08:00:00,653.99
2012-12-20 09:00:00,317.0266666666667
2012-12-20 10:00:00,159.23
2012-12-20 11:00:00,168.08
2012-12-20 12:00:00,224.36
2012-12-20 13:00:00,222.53
2012-12-20 14:00:00,204.51
2012-12-20 15:00:00,222.33
2012-12-20 16:00:00,320.27
2012-12-20 17:00:00,541.63
2012-12-20 18:00:00,542.19
2012-12-20 19:00:00,343.57
2012-12-20 20:00:00,249.68
2012-12-20 21:00:00,172.02
2012-12-20 22:00:00,106.83
2012-12-20 23:00:00,91.79
2012-12-21 00:00:00,39.26
2012-12-21 01:00:00,20.37
2012-12-21 02:00:00,8.57
2012-12-21 03:00:00,4.93
2012-12-21 04:00:00,3.3
2012-12-21 05:00:00,22.17
2012-12-21 06:00:00,87.4
2012-12-21 07:00:00,254.31
2012-12-21 08:00:00,500.63
2012-12-21 09:00:00,220.32
2012-12-21 10:00:00,151.27
2012-12-21 11:00:00,167.11
2012-12-21 12:00:00,172.32
2012-12-21 13:00:00,173.68
2012-12-21 14:00:00,167.43
2012-12-21 15:00:00,164.25
2012-12-21 16:00:00,218.45
2012-12-21 17:00:00,309.24
2012-12-21 18:00:00,288.77
2012-12-21 19:00:00,231.84
2012-12-21 20:00:00,160.31
2012-12-21 21:00:00,118.02
2012-12-21 22:00:00,82.69
2012-12-21 23:00:00,61.77
2012-12-22 00:00:00,58.84
2012-12-22 01:00:00,46.58
2012-12-22 02:00:00,36.79
2012-12-22 03:00:00,19.88
2012-12-22 04:00:00,5.79
2012-12-22 05:00:00,4.27
2012-12-22 06:00:00,8.24
2012-12-22 07:00:00,26.41
2012-12-22 08:00:00,82.74
2012-12-22 09:00:00,146.7
2012-12-22 10:00:00,195.08
2012-12-22 11:00:00,214.51
2012-12-22 12:00:00,221.77
2012-12-22 13:00:00,282.35
2012-12-22 14:00:00,273.48
2012-12-22 15:00:00,257.07
2012-12-22 16:00:00,201.97
2012-12-22 17:00:00,180.31
2012-12-22 18:00:00,154.01
2012-12-22 19:00:00,139.33
2012-12-22 20:00:00,93.96
2012-12-22 21:00:00,71.88
2012-12-22 22:00:00,62.8775
2012-12-22 23:00:00,64.2
2012-12-23 00:00:00,60.4
2012-12-23 01:00:00,54.49
2012-12-23 02:00:00,47.64
2012-12-23 03:00:00,36.86
2012-12-23 04:00:00,8.87
2012-12-23 05:00:00,3.55
2012-12-23 06:00:00,6.91
2012-12-23 07:00:00,29.23
2012-12-23 08:00:00,58.14
2012-12-23 09:00:00,105.5
2012-12-23 10:00:00,178.89
2012-12-23 11:00:00,195.12
2012-12-23 12:00:00,247.19
2012-12-23 13:00:00,277.39
2012-12-23 14:00:00,337.51
2012-12-23 15:00:00,338.24
2012-12-23 16:00:00,315.26
2012-12-23 17:00:00,215.37
2012-12-23 18:00:00,182.92
2012-12-23 19:00:00,155.79
2012-12-23 20:00:00,110.94
2012-12-23 21:00:00,88.82833333333332
2012-12-23 22:00:00,74.24
2012-12-23 23:00:00,50.675
2012-12-24 00:00:00,17.14
2012-12-24 01:00:00,5.61
2012-12-24 02:00:00,3.24
2012-12-24 03:00:00,2.66
2012-12-24 05:00:00,18.62
2012-12-24 06:00:00,76.76
2012-12-24 07:00:00,256.18
2012-12-24 08:00:00,449.43
2012-12-24 09:00:00,214.52
2012-12-24 10:00:00,108.6
2012-12-24 11:00:00,106.02
2012-12-24 12:00:00,126.6
2012-12-24 13:00:00,66.94
2012-12-24 14:00:00,72.09
2012-12-24 15:00:00,72.21
2012-12-24 16:00:00,84.34
2012-12-24 17:00:00,150.84
2012-12-24 18:00:00,161.09
2012-12-24 19:00:00,166.71
2012-12-24 20:00:00,120.4
2012-12-24 21:00:00,98.25
2012-12-24 22:00:00,92.04
2012-12-24 23:00:00,45.02
2012-12-25 00:00:00,25.34
2012-12-25 01:00:00,24.28
2012-12-25 02:00:00,17.87
2012-12-25 04:00:00,6.27
2012-12-25 05:00:00,8.58
2012-12-25 06:00:00,17.38
2012-12-25 07:00:00,26.68
2012-12-25 08:00:00,93.24
2012-12-25 09:00:00,141.55
2012-12-25 10:00:00,144.11
2012-12-25 11:00:00,174.19
2012-12-25 12:00:00,187.1
2012-12-25 13:00:00,216.91
2012-12-25 14:00:00,217.5
2012-12-25 15:00:00,201.36
2012-12-25 16:00:00,208.17
2012-12-25 17:00:00,215.88
2012-12-25 18:00:00,197.51
2012-12-25 19:00:00,166.18
2012-12-25 20:00:00,139.5
2012-12-25 21:00:00,105.49
2012-12-25 22:00:00,97.37333333333332
2012-12-25 23:00:00,47.62
2012-12-26 00:00:00,17.26
2012-12-26 01:00:00,4.3
2012-12-26 02:00:00,7.22
2012-12-26 03:00:00,2.78
2012-12-26 04:00:00,2.17
2012-12-26 05:00:00,19.13
2012-12-26 06:00:00,83.65
2012-12-26 07:00:00,186.71
2012-12-26 08:00:00,281.4
2012-12-26 09:00:00,148.59
2012-12-26 10:00:00,82.16
2012-12-26 11:00:00,93.43
2012-12-26 12:00:00,80.19
2012-12-26 13:00:00,80.09
2012-12-26 14:00:00,66.64
2012-12-26 15:00:00,83.56
2012-12-26 16:00:00,109.76
2012-12-26 17:00:00,183.54
2012-12-26 18:00:00,177.2
2012-12-26 19:00:00,138.68
2012-12-26 20:00:00,94.8
2012-12-26 21:00:00,102.2575
2012-12-26 22:00:00,85.87
2012-12-26 23:00:00,34.67
2012-12-27 00:00:00,13.3
2012-12-27 01:00:00,3.88
2012-12-27 02:00:00,4.31
2012-12-27 03:00:00,3.1333333333333337
2012-12-27 04:00:00,2.69
2012-12-27 05:00:00,19.04
2012-12-27 06:00:00,87.18
2012-12-27 07:00:00,250.05
2012-12-27 08:00:00,487.22
2012-12-27 09:00:00,222.3
2012-12-27 10:00:00,124.38
2012-12-27 11:00:00,128.32
2012-12-27 12:00:00,138.58
2012-12-27 13:00:00,135.05
2012-12-27 14:00:00,135.39
2012-12-27 15:00:00,141.5
2012-12-27 16:00:00,176.24
2012-12-27 17:00:00,281.43
2012-12-27 18:00:00,262.24
2012-12-27 19:00:00,211.61
2012-12-27 20:00:00,150.46
2012-12-27 21:00:00,102.13
2012-12-27 22:00:00,81.24
2012-12-27 23:00:00,54.27
2012-12-28 00:00:00,30.84
2012-12-28 01:00:00,9.63
2012-12-28 02:00:00,5.84
2012-12-28 03:00:00,3.07
2012-12-28 04:00:00,2.55
2012-12-28 05:00:00,22.05
2012-12-28 06:00:00,83.59
2012-12-28 07:00:00,231.02
2012-12-28 08:00:00,451.4
2012-12-28 09:00:00,227.96
2012-12-28 10:00:00,136.18
2012-12-28 11:00:00,149.14
2012-12-28 12:00:00,166.87
2012-12-28 13:00:00,170.36
2012-12-28 14:00:00,169.71
2012-12-28 15:00:00,181.5
2012-12-28 16:00:00,200.65
2012-12-28 17:00:00,239.34
2012-12-28 18:00:00,241.03
2012-12-28 19:00:00,209.19
2012-12-28 20:00:00,146.01
2012-12-28 21:00:00,103.06
2012-12-28 22:00:00,85.865
2012-12-28 23:00:00,67.29
2012-12-29 00:00:00,59.3
2012-12-29 01:00:00,47.17
2012-12-29 02:00:00,41.75
2012-12-29 03:00:00,22.2
2012-12-29 04:00:00,6.32
2012-12-29 05:00:00,4.27
2012-12-29 06:00:00,6.42
2012-12-29 07:00:00,25.23
2012-12-29 08:00:00,70.11
2012-12-29 09:00:00,152.94
2012-12-29 10:00:00,144.12
2012-12-29 11:00:00,159.34
2012-12-29 12:00:00,179.25
2012-12-29 13:00:00,180.97
2012-12-29 14:00:00,206.6
2012-12-29 15:00:00,194.38
2012-12-29 16:00:00,202.55
2012-12-29 17:00:00,165.18
2012-12-29 18:00:00,168.45
2012-12-29 19:00:00,139.94
2012-12-29 20:00:00,102.17
2012-12-29 21:00:00,72.13
2012-12-29 22:00:00,77.2925
2012-12-29 23:00:00,71.37
2012-12-30 00:00:00,62.2
2012-12-30 01:00:00,47.05
2012-12-30 02:00:00,43.86
2012-12-30 03:00:00,26.84
2012-12-30 04:00:00,5.11
2012-12-30 05:00:00,3.02
2012-12-30 06:00:00,5.81
2012-12-30 07:00:00,18.24
2012-12-30 08:00:00,68.05
2012-12-30 09:00:00,125.92
2012-12-30 10:00:00,171.88
2012-12-30 11:00:00,205.64
2012-12-30 12:00:00,200.16
2012-12-30 13:00:00,213.51
2012-12-30 14:00:00,216.74
2012-12-30 15:00:00,220.59
2012-12-30 16:00:00,197.92
2012-12-30 17:00:00,178.74
2012-12-30 18:00:00,171.95
2012-12-30 19:00:00,199.6
2012-12-30 20:00:00,99.42
2012-12-30 21:00:00,65.12
2012-12-30 22:00:00,57.98
2012-12-30 23:00:00,37.8
2012-12-31 00:00:00,14.72
2012-12-31 01:00:00,5.58
2012-12-31 02:00:00,3.6
2012-12-31 03:00:00,2.2
2012-12-31 04:00:00,2.02
2012-12-31 05:00:00,15.85
2012-12-31 06:00:00,84.77
2012-12-31 07:00:00,253.42
2012-12-31 08:00:00,415.5
2012-12-31 09:00:00,220.66
2012-12-31 10:00:00,108.49
2012-12-31 11:00:00,100.07
2012-12-31 12:00:00,108.82
2012-12-31 13:00:00,129.87
2012-12-31 14:00:00,139.91
2012-12-31 15:00:00,147.53
2012-12-31 16:00:00,173.87
2012-12-31 17:00:00,255.69
2012-12-31 18:00:00,255.27
2012-12-31 19:00:00,197.59
2012-12-31 20:00:00,151.03
2012-12-31 21:00:00,105.64
2012-12-31 22:00:00,102.54
2012-12-31 23:00:00,46.23
